662 3614407989517062382922957795985831257681603407981937061153836141912702295086157228239513133890379173117113376340198965100974534617484648826704067533329397777864485434980795511909496748534558264246485143348727894359199777151530752974677208143815724822976649051254994068540099111390653963472350240540223370647
663 25962138963827190351643636205666473480359764509160229274356122044145567301428728100159926915332171683507193957119449067823449285629076106378737139530295843120455090292091141411726146084344672090841294250614356916917898831044938335325453455016592561872065062176294926545142574141035434396622708957015863526673
664 10185493871410380963298047790139408748622489014814563330049358126088752546888709653664598832681597494152058481183105898511900488044909572272206141525745720759605608593921268344208345928908162650522257936041702554552165052431588115808259702510613315017317695165381464840004526702801287387180680015056134786631
665 83758670128913874274075603090923284184012434126620453128984381423893847789377107321218020352340344148122779080842916262850361605838435697391221094871727909203198710792069017460040659052325452558319755721664039162056170998982213222561044959958751866911773385195866089391109477209557013252041737405879956984447
666 34426295059857607839700232340266229639834595702111746448430538213044795849523012293614496221635698505281563843950078809041851647987134908792945087020505140548172332536647524800076547751322218560406369401780519591267243847133881521513314915082759380579394491390252375762577091249327542161586350153322879225273
667 24158972762244227572264572791050673709582402911933103206931490059234697055034302371598509666196389041471862776425612594572425980203917607219006777850102237442002597964714585016430385235553545420792210041469081936651846129945663703480069719215208459669934606230638037326287693689338949772094053899599337222477
668 6638168455877091965246975102860585028130388652353461056915190066436808988084783563179404968651417386196223900264384461128145359576399867970344565004683183036365351276592984598266677731199558063815961121065916608369026248381730670186866495222746126524734080968549973386868547887357698233959888636266208017801
669 30472835534478831203723051168939055563120493717927961265367389801936028836312788649957736762771772843062508697182681002956734860213100958586954080873015539710855605686336457761281985710972135684840391996936158365798456805146508761029404731892908303068793155340660035978151055607378910331076099964654684596243
670 58838971344349130162841272567288002712482800341263530378572172039242776083204557859930731317074617280293798893755640751452930942107417062658724844897252812262149940772464368307960189299561420090745485970809872491282745001616408989247843674089698159909645763800140707038126583709456563631271039703424418327213
671 27808411579192871098199121197892936928953398672494532087321618172075584523598260202487895795915669108437255448484477253438397275563268195692820045539471527895900195394007098774021955175661679794568327013327602475033912143311011450987238652045042152151047878619293800042323558715600305611906421206376541665213
672 92122985517931441096950331263190436123677858578610647738858522659217061480213476607765505244883659131455594756404082326085749847464136309197933243759126927031923274770386567547107786285961389699753463856415326130481841004939029952446767323219840429007747242241480117722094455198675524699793946781923036058961
673 85762809627025340664876578452929650273609541148002829778902995401850533452808465068901896998234737961637432500198976827232600882187716993398922674666022176440319843988327647923144153905083103508974381419057050007613456767136211704382757308843063441588196669878349855656063008202698843178906884760443055261521
